title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,CLAMP/William Flanagan,4.3,9780345477934,eng,193,3359,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Tsubasa crosses over with xxxHolic. Although it isn't necessary to read xxxHolic to understand the events in Tsubasa, you'll get to see the same events from different perspectives if you read both!""

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 6 clampwilliam flanagan comics  graphic novels a del rey books trade paperback originaltp verso

tsubasa crosses over with xxxholic although it isnt necessary to read xxxholic to understand the events in tsubasa youll get to see the same events from different perspectives if you read both

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta/Takeshi Obata,4.1,9781591162223,eng,187,8921,Descent of the Go Master,Go (Game) Players,hikaru no go  vol 1 descent of the go master hikaru no go  1 yumi hottatakeshi obata go game players descent of the go master
Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,4.05,9780142004821,eng,448,3040,"Originally published: New York : Viking, 2003.

Includes bibliographical references (p. 389-419) and index.",History,"mutants on genetic variety and the human body armand marie leroi history originally published new york  viking 2003

includes bibliographical references p 389419 and index"
???-RESERVoir CHRoNiCLE- 8,CLAMP,4.27,9784063634525,jpn,187,4,No Description,,reservoir chronicle 8 clamp  no description
Tsubasa: RESERVoir CHRoNiCLE  Vol. 09,CLAMP/William Flanagan,4.28,9780345484291,eng,184,3052,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Tsubasa crosses over with xxxHolic. Although it isn't necessary to read xxxHolic to understand the events in Tsubasa, you'll get to see the same events from different perspectives if you read both!""

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 09 clampwilliam flanagan comics  graphic novels a del rey books trade paperback originaltp verso

tsubasa crosses over with xxxholic although it isnt necessary to read xxxholic to understand the events in tsubasa youll get to see the same events from different perspectives if you read both

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
????? 23????????????,Yumi Hotta/Yumi Hotta,4.22,9784088735047,jpn,198,61,No Description,, 23 yumi hottayumi hotta  no description
Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/?? ??,4.07,9780345492814,en-GB,224,467,No Description,Comics & Graphic Novels,air gear  vol 4 air gear  4 oh great  comics  graphic novels no description
Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/?? ??,4.09,9780345492807,eng,224,609,No Description,Comics & Graphic Novels,air gear  vol 3 air gear  3 oh great  comics  graphic novels no description
Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,CLAMP/William Flanagan,4.27,9780345484284,eng,194,2993,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Tsubasa crosses over with xxxHolic. Although it isn't necessary to read xxxHolic to understand the events in Tsubasa, you'll get to see the same events from different perspectives if you read both!""

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",,"tsubasa reservoir chronicle  vol 8 clampwilliam flanagan  a del rey books trade paperback originaltp verso

tsubasa crosses over with xxxholic although it isnt necessary to read xxxholic to understand the events in tsubasa youll get to see the same events from different perspectives if you read both

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta/Takeshi Obata,4.22,9781421506425,eng,205,985,"Graphic Novels
Hikaru No Go",Go (Game) Players,"hikaru no go  vol 8 the pro test preliminaries day four hikaru no go  8 yumi hottatakeshi obata go game players graphic novels
hikaru no go"
Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta/Takeshi Obata,4.28,9781421510675,eng,203,953,"Translated from the Japanese.

""First published in Japan in 1998 by Shueisha Inc., Tokyo""--P. facing t.p.

""This manga contains material that was originally published in English from Shonen Jump #51 to #55""--P. facing t.p.

""This book reads from right to left""--Cover p. [4].

3.5 Follett Library Resources

5-8 Follett Library Resources",,"hikaru no go  vol 10 lifeline hikaru no go  10 yumi hottatakeshi obata  translated from the japanese

first published in japan in 1998 by shueisha inc tokyop facing tp

this manga contains material that was originally published in english from shonen jump 51 to 55p facing tp

this book reads from right to leftcover p 4

35 follett library resources

58 follett library resources"
???-RESERVoir CHRoNiCLE- 3,CLAMP,4.28,9784063633221,jpn,190,7,No Description,,reservoir chronicle 3 clamp  no description
Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,3.81,9781932442526,eng,253,305,RPG - 2nd Edition,,mutants  masterminds rpg steve kensonramn prez  rpg  2nd edition
Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),Yumi Hotta/Takeshi Obata/Yukari Umezawa,4.27,9781421510668,eng,207,1012,"Graphic Novels
Hikaru No Go",Comics & Graphic Novels,"hikaru no go  vol 9 the pro test begins hikaru no go  9 yumi hottatakeshi obatayukari umezawa comics  graphic novels graphic novels
hikaru no go"
????? 15?????,Yumi Hotta/Yumi Hotta,4.25,9784088732152,jpn,211,289,No Description,, 15 yumi hottayumi hotta  no description
El Retrato De Dorian Gray,Oscar Wilde,4.08,9788495311788,spa,251,43,No Description,British And Irish Fiction (Fictional Works By One Author),el retrato de dorian gray oscar wilde british and irish fiction fictional works by one author no description
???-RESERVoir CHRoNiCLE- 6,CLAMP,4.3,9784063633931,jpn,186,5,No Description,Comics & Graphic Novels,reservoir chronicle 6 clamp comics  graphic novels no description
Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta/Takeshi Obata,4.26,9781421506418,eng,205,1144,No Description,Go (Game) Players,hikaru no go  vol 7 the young lions tournament hikaru no go  7 yumi hottatakeshi obata go game players no description
????? 18????,Yumi Hotta/Yumi Hotta,4.11,9784088732893,jpn,211,275,No Description,, 18 yumi hottayumi hotta  no description
Black Sunday,Thomas  Harris,3.6,9780451217417,eng,311,6969,No Description,Fiction,black sunday thomas  harris fiction no description
????? 7?????,Yumi Hotta/Yumi Hotta,4.26,9784088728735,jpn,208,9,No Description,, 7 yumi hottayumi hotta  no description
Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,4.29,9780936197449,en-US,332,792,Includes bibliographical references (p. [335]-337) and index.,Adolescent Psychology,yes  your teen is crazy loving your kid without losing your mind michael j bradley adolescent psychology includes bibliographical references p 335337 and index
James Dean: The Mutant King: A Biography,David Dalton,4.07,9781556523984,eng,384,491,"Includes bibliographical references and index.
Originally published: New York : St. Martin's Press, 1983. Rev. ed.",Biography,"james dean the mutant king a biography david dalton biography includes bibliographical references and index
originally published new york  st martins press 1983 rev ed"
Henry IV  part II,William Shakespeare,3.8,9780141016702,eng,336,22,Penguin Shakespeare,Drama,henry iv  part ii william shakespeare drama penguin shakespeare
????? 12????????,Yumi Hotta/Yumi Hotta,4.24,9784088731100,jpn,189,9,No Description,, 12 yumi hottayumi hotta  no description
????? 14?sai vs toya koyo,Yumi Hotta/Yumi Hotta,4.23,9784088731698,jpn,189,331,No Description,, 14sai vs toya koyo yumi hottayumi hotta  no description
Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.83,9780743485043,eng,336,1604,"At head of title: Folger Shakespeare Library.

""With detailed notes from the world's leading center for Shakespeare studies""--Cover.

""Includes detailed explanatory notes"" -- Spine.

Includes bibliographical references (p. 259-271).",Drama,"henry iv  part 1 william shakespearebarbara a mowatpaul werstine drama at head of title folger shakespeare library

with detailed notes from the worlds leading center for shakespeare studiescover

includes detailed explanatory notes  spine

includes bibliographical references p 259271"
Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,3.92,9780714541105,eng,236,12,"Henry Iv, the Man With the Flower in His Mouth, Right You Are (Pirandello, Luigi//Collected Plays)",Translations Into English,collected plays henry iv  the man with the flower in his mouth  right you are luigi pirandellohenry reed translations into english henry iv the man with the flower in his mouth right you are pirandello luigicollected plays
Lightning,Dean Koontz,4.06,9780425192030,eng,384,49312,No Description,Guardian Angels,lightning dean koontz guardian angels no description
Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.8,9780743485050,eng,400,692,No Description,Drama,henry iv  part 2 william shakespearebarbara a mowatpaul werstine drama no description
The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols,4.24,9780517064870,eng,752,3336,No Description,American Horror Tales,the servants of twilight  darkfall  phantoms dean koontzleigh nichols american horror tales no description
????? 6?????,Yumi Hotta/Takeshi Obata,4.22,9784088728490,jpn,211,8,院生試験,Comics & Graphic Novels, 6 yumi hottatakeshi obata comics  graphic novels 
King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,3.8,9781904271062,eng,336,262,Arden Shakespeare: Second Series,Drama,king henry iv  part 2 william shakespearearthur raleigh humphreys drama arden shakespeare second series
????? 13??????,Yumi Hotta/Yumi Hotta,4.26,9784088731445,jpn,195,11,No Description,, 13 yumi hottayumi hotta  no description
????? 9?????,Yumi Hotta/Yumi Hotta,4.27,9784088730226,jpn,207,9,No Description,, 9 yumi hottayumi hotta  no description
Shadow Fires,Leigh Nichols/Dean Koontz,3.78,9780425136980,eng,528,9553,No Description,American Horror Tales,shadow fires leigh nicholsdean koontz american horror tales no description
The Hannibal Lecter Trilogy,Thomas  Harris,4.42,9780434009053,eng,1222,808,No Description,Fiction,the hannibal lecter trilogy thomas  harris fiction no description
Death Note  Vol. 7: Zero (Death Note  #7),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.43,9781421506289,eng,211,18321,No Description,Series:Death_Note,death note  vol 7 zero death note  7 tsugumi ohbatakeshi obataalexis kirsch seriesdeathnote no description
I Henry IV,William Shakespeare/Gordon McMullan,3.83,9780393979312,en-US,432,89,Includes bibliographical references (p. 471-474).,Drama,i henry iv william shakespearegordon mcmullan drama includes bibliographical references p 471474
Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi,3.98,9788838461132,ita,288,83,No Description,,piccole donne louisa may alcottjames prunierlaura cangemi  no description
Death Note  Vol. 9: Contact (Death Note  #9),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.21,9781421506302,eng,193,13472,"First published in Japanese in 2003 by Shueisha, Inc.

Read from right to left.

Older teen age 16+",Series:Death_Note,"death note  vol 9 contact death note  9 tsugumi ohbatakeshi obatatetsuichiro miyaki seriesdeathnote first published in japanese in 2003 by shueisha inc

read from right to left

older teen age 16"
????? 16?????,Yumi Hotta/Yumi Hotta,4.15,9784088732329,jpn,191,282,No Description,, 16 yumi hottayumi hotta  no description
Death Note  Vol. 1: Boredom (Death Note  #1),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,9781421501680,eng,195,174482,"""This book reads from right to left""--Cover p. [4].

Translated from the Japanese.",Series:Death_Note,"death note  vol 1 boredom death note  1 tsugumi ohbatakeshi obatapookie rolf seriesdeathnote this book reads from right to leftcover p 4

translated from the japanese"
Velocity,Dean Koontz,3.86,9780553588255,eng,460,53394,No Description,Serial Murders,velocity dean koontz serial murders no description
Phantoms,Dean Koontz,3.94,9780425181102,eng,448,61123,No Description,Horror Stories,phantoms dean koontz horror stories no description
Death Note  Vol. 4: Love (Death Note  #4),Tsugumi Ohba/Alexis Kirsch,4.39,9781421503318,eng,204,21653,No Description,Series:Death_Note,death note  vol 4 love death note  4 tsugumi ohbaalexis kirsch seriesdeathnote no description
Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,3.85,9780321182746,en-US,400,58,"Longman Cultural Editions
A Longman Cultural Edition",Drama,"henry iv  parts i  ii william shakespeareronald k levao drama longman cultural editions
a longman cultural edition"
Shattered,Dean Koontz,3.9,9780425099339,eng,289,19637,No Description,Fiction,shattered dean koontz fiction no description
Hannibal (Hannibal Lecter  #3),Thomas  Harris,3.76,9780099297703,eng,564,71712,No Description,Fiction,hannibal hannibal lecter  3 thomas  harris fiction no description
Death Note  Vol. 5: Whiteout (Death Note  #5),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.34,9781421506265,eng,201,19274,"First published in Japanese in 2003 by Shueisha, Inc.

Read from right to left.

Older teen age 16+",Series:Death_Note,"death note  vol 5 whiteout death note  5 tsugumi ohbatakeshi obataalexis kirsch seriesdeathnote first published in japanese in 2003 by shueisha inc

read from right to left

older teen age 16"
Death Note  Vol. 2: Confluence (Death Note  #2),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,9781421501697,eng,197,25578,No Description,Series:Death_Note,death note  vol 2 confluence death note  2 tsugumi ohbatakeshi obatapookie rolf seriesdeathnote no description
